name,position,private_value
Aaron Rodgers,QB,58
Tom Brady,QB,35
Drew Brees,QB,25
Matt Ryan,QB,19
Russell Wilson,QB,17
Cam Newton,QB,6
Kirk Cousins,QB,6
Jameis Winston,QB,6
Dak Prescott,QB,5
Andrew Luck,QB,5
Marcus Mariota,QB,5
Matthew Stafford,QB,1
Philip Rivers,QB,1
Ben Roethlisberger,QB,1
Derek Carr,QB,1
Andy Dalton,QB,1
Tyrod Taylor,QB,1
Eli Manning,QB,1
Carson Palmer,QB,1
Carson Wentz,QB,1
Sam Bradford,QB,1
Joe Flacco,QB,1
Alex Smith,QB,1
Jay Cutler,QB,1
Brian Hoyer,QB,1
Trevor Siemian,QB,1
Blake Bortles,QB,1
DeShone Kizer,QB,1
Jared Goff,QB,1
Mike Glennon,QB,1
Josh McCown,QB,1
Deshaun Watson,QB,1
David Johnson (1),RB,108
LeVeon Bell (1),RB,90
LeSean McCoy (1),RB,60
Melvin Gordon (1),RB,55
Devonta Freeman (1),RB,54
Jordan Howard (1),RB,53
Jay Ajayi (1),RB,52
DeMarco Murray (1),RB,46
Todd Gurley (1),RB,40
Ezekiel Elliott (?),RB,38
Leonard Fournette (1),RB,34
Lamar Miller (1),RB,32
Isaiah Crowell (1),RB,30
Marshawn Lynch (1),RB,29
Dalvin Cook (1),RB,25
Kareem Hunt (1)  18,RB,25
Carlos Hyde (1),RB,24
Christian McCaffrey (1),RB,20
Mark Ingram (2),RB,18
Joe Mixon (1) 21,RB,17
Ty Montgomery (1),RB,16
Bilal Powell (1),RB,13
CJ Anderson (1),RB,12
Ameer Abdullah (1),RB,11
Tevin Coleman (2),RB,10
Frank Gore (1),RB,10
Mike Gillislee (1),RB,9
Terrance West (1),RB,5
Rob Kelley (1),RB,5
Doug Martin (1),RB,4
Adrian Peterson (1),RB,2
Paul Perkins (1) 5,RB,2
LeGarrette Blount (1),RB,1
Jonathan Stewart (2),RB,1
Eddie Lacy (1),RB,1
Matt Forte (2),RB,1
Derrick Henry (2),RB,1
Danny Woodhead (2),RB,1
Theo Riddick (2),RB,1
Duke Johnson (2),RB,1
Darren McFadden (2),RB,1
Darren Sproles (2),RB,1
Jeremy Hill (3),RB,1
James White (2),RB,1
Jamaal Charles (2),RB,1
Thomas Rawls (2),RB,1
Giovani Bernard (2),RB,1
Latavius Murray (2),RB,1
Samaje Perine (2),RB,1
Chris Thompson (3),RB,1
Rex Burkhead (4),RB,1
Jamaal Williams (2),RB,1
CJ Prosise (3),RB,1
Shane Vereen (2),RB,1
Jacquizz Rodgers (3),RB,1
DeAndre Washington (3),RB,1
Dion Lewis (3),RB,1
Jonathan Williams (2),RB,1
Charles Sims (2),RB,1
Robert Turbin (2),RB,1
Antonio Brown (1) - 68,WR,61
Julio Jones (1) 75,WR,51
