name,position,private_value
Aaron Rodgers,QB,49
Tom Brady,QB,31
Drew Brees,QB,23
Matt Ryan,QB,19
Russell Wilson,QB,17
Cam Newton,QB,9
Kirk Cousins,QB,9
Jameis Winston,QB,9
Dak Prescott,QB,8
Andrew Luck,QB,8
Marcus Mariota,QB,8
Matthew Stafford,QB,5
Philip Rivers,QB,4
Ben Roethlisberger,QB,3
Derek Carr,QB,3
Andy Dalton,QB,3
Tyrod Taylor,QB,1
Eli Manning,QB,1
Carson Palmer,QB,1
Carson Wentz,QB,1
Sam Bradford,QB,1
Joe Flacco,QB,1
Alex Smith,QB,1
Jay Cutler,QB,1
Brian Hoyer,QB,1
Trevor Siemian,QB,1
Blake Bortles,QB,1
DeShone Kizer,QB,1
Jared Goff,QB,1
Mike Glennon,QB,1
Josh McCown,QB,1
Deshaun Watson,QB,1
David Johnson (1),RB,99
LeVeon Bell (1),RB,86
LeSean McCoy (1),RB,56
Devonta Freeman (1),RB,53
Melvin Gordon (1),RB,52
Jordan Howard (1),RB,47
Jay Ajayi (1),RB,47
DeMarco Murray (1),RB,45
Todd Gurley (1),RB,38
Ezekiel Elliott (?),RB,33
Leonard Fournette (1),RB,32
Lamar Miller (1),RB,31
Isaiah Crowell (1),RB,31
Marshawn Lynch (1),RB,27
Dalvin Cook (1),RB,27
Kareem Hunt (1),RB,25
Christian McCaffrey (1),RB,25
Carlos Hyde (1),RB,23
Ty Montgomery (1),RB,21
Mark Ingram (2),RB,21
Bilal Powell (1),RB,20
Joe Mixon (1),RB,19
Ameer Abdullah (1),RB,15
CJ Anderson (1),RB,14
Tevin Coleman (2),RB,14
Frank Gore (1),RB,13
Terrance West (1),RB,9
Danny Woodhead (2),RB,9
Mike Gillislee (1),RB,8
Doug Martin (1),RB,6
Theo Riddick (2),RB,6
Rob Kelley (1),RB,5
Paul Perkins (1),RB,5
Duke Johnson (2),RB,4
Adrian Peterson (1),RB,4
Matt Forte (2),RB,2
Eddie Lacy (1),RB,1
LeGarrette Blount (1),RB,1
Jonathan Stewart (2),RB,1
Derrick Henry (2),RB,1
Darren Sproles (2),RB,1
James White (2),RB,1
Darren McFadden (2),RB,1
Giovani Bernard (2),RB,1
Chris Thompson (3),RB,1
Jamaal Charles (2),RB,1
CJ Prosise (3),RB,1
Thomas Rawls (2),RB,1
Jeremy Hill (3),RB,1
Latavius Murray (2),RB,1
Shane Vereen (2),RB,1
Samaje Perine (2),RB,1
Rex Burkhead (4),RB,1
Jamaal Williams (2),RB,1
Charles Sims (2),RB,1
Dion Lewis (3),RB,1
DeAndre Washington (3),RB,1
Alvin Kamara (3),RB,1
Jacquizz Rodgers (3),RB,1
Jalen Richard (2),RB,1
Antonio Brown (1),WR,66
Julio Jones (1),WR,55
Odell Beckham (1),WR,49
Jordy Nelson (1),WR,45
Mike Evans (1),WR,44
AJ Green (1),WR,41
Michael Thomas (1),WR,37
Dez Bryant (1),WR,31
TY Hilton (1),WR,30
Amari Cooper (1),WR,30
Brandin Cooks (1),WR,29
Doug Baldwin (1),WR,28
DeAndre Hopkins (1),WR,26
Demaryius Thomas (1),WR,25
Allen Robinson (1),WR,22
Michael Crabtree (2),WR,21
Alshon Jeffery (1),WR,20
Golden Tate (1),WR,20
Larry Fitzgerald (1),WR,19
Tyreek Hill (1),WR,19
Keenan Allen (1),WR,18
Terrelle Pryor (1),WR,18
Jarvis Landry (1),WR,17
Davante Adams (2),WR,16
Emmanuel Sanders (2),WR,15
Stefon Diggs (1),WR,15
Kelvin Benjamin (1),WR,15
Sammy Watkins (1),WR,13
Martavis Bryant (2),WR,13
Willie Snead (2),WR,12
Jamison Crowder (2),WR,11
Pierre Garcon (1),WR,11
